"location","cumulative_deaths","date","daily_deaths"
"Afghanistan",0,2020-01-23,0
"Afghanistan",0,2020-01-24,0
"Afghanistan",0,2020-01-25,0
"Afghanistan",0,2020-01-26,0
"Afghanistan",0,2020-01-27,0
"Afghanistan",0,2020-01-28,0
"Afghanistan",0,2020-01-29,0
"Afghanistan",0,2020-01-30,0
"Afghanistan",0,2020-01-31,0
"Afghanistan",0,2020-02-01,0
"Afghanistan",0,2020-02-02,0
"Afghanistan",0,2020-02-03,0
"Afghanistan",0,2020-02-04,0
"Afghanistan",0,2020-02-05,0
"Afghanistan",0,2020-02-06,0
"Afghanistan",0,2020-02-07,0
"Afghanistan",0,2020-02-08,0
"Afghanistan",0,2020-02-09,0
"Afghanistan",0,2020-02-10,0
"Afghanistan",0,2020-02-11,0
"Afghanistan",0,2020-02-12,0
"Afghanistan",0,2020-02-13,0
"Afghanistan",0,2020-02-14,0
"Afghanistan",0,2020-02-15,0
"Afghanistan",0,2020-02-16,0
"Afghanistan",0,2020-02-17,0
"Afghanistan",0,2020-02-18,0
"Afghanistan",0,2020-02-19,0
"Afghanistan",0,2020-02-20,0
"Afghanistan",0,2020-02-21,0
"Afghanistan",0,2020-02-22,0
"Afghanistan",0,2020-02-23,0
"Afghanistan",0,2020-02-24,0
"Afghanistan",0,2020-02-25,0
"Afghanistan",0,2020-02-26,0
"Afghanistan",0,2020-02-27,0
"Afghanistan",0,2020-02-28,0
"Afghanistan",0,2020-02-29,0
"Afghanistan",0,2020-03-01,0
"Afghanistan",0,2020-03-02,0
"Afghanistan",0,2020-03-03,0
"Afghanistan",0,2020-03-04,0
"Afghanistan",0,2020-03-05,0
"Afghanistan",0,2020-03-06,0
"Afghanistan",0,2020-03-07,0
"Afghanistan",0,2020-03-08,0
"Afghanistan",0,2020-03-09,0
"Afghanistan",0,2020-03-10,0
"Afghanistan",0,2020-03-11,0
"Afghanistan",0,2020-03-12,0
"Afghanistan",0,2020-03-13,0
"Afghanistan",0,2020-03-14,0
"Afghanistan",0,2020-03-15,0
"Afghanistan",0,2020-03-16,0
"Afghanistan",0,2020-03-17,0
"Afghanistan",0,2020-03-18,0
"Afghanistan",0,2020-03-19,0
"Afghanistan",0,2020-03-20,0
"Afghanistan",0,2020-03-21,0
"Afghanistan",1,2020-03-22,1
"Afghanistan",1,2020-03-23,0
"Afghanistan",1,2020-03-24,0
"Afghanistan",2,2020-03-25,1
"Afghanistan",4,2020-03-26,2
"Afghanistan",4,2020-03-27,0
"Afghanistan",4,2020-03-28,0
"Afghanistan",4,2020-03-29,0
"Afghanistan",4,2020-03-30,0
"Afghanistan",4,2020-03-31,0
"Afghanistan",4,2020-04-01,0
"Afghanistan",6,2020-04-02,2
"Afghanistan",6,2020-04-03,0
"Afghanistan",7,2020-04-04,1
"Afghanistan",7,2020-04-05,0
"Afghanistan",11,2020-04-06,4
"Afghanistan",14,2020-04-07,3
"Afghanistan",14,2020-04-08,0
"Afghanistan",15,2020-04-09,1
"Afghanistan",15,2020-04-10,0
"Afghanistan",18,2020-04-11,3
"Afghanistan",18,2020-04-12,0
"Afghanistan",21,2020-04-13,3
"Afghanistan",23,2020-04-14,2
"Afghanistan",25,2020-04-15,2
"Afghanistan",30,2020-04-16,5
"Afghanistan",30,2020-04-17,0
"Afghanistan",30,2020-04-18,0
"Afghanistan",33,2020-04-19,3
"Afghanistan",36,2020-04-20,3
"Afghanistan",36,2020-04-21,0
"Afghanistan",40,2020-04-22,4
"Afghanistan",42,2020-04-23,2
"Afghanistan",43,2020-04-24,1
"Afghanistan",47,2020-04-25,4
"Afghanistan",50,2020-04-26,3
"Afghanistan",57,2020-04-27,7
"Afghanistan",58,2020-04-28,1
"Afghanistan",60,2020-04-29,2
"Afghanistan",64,2020-04-30,4
